invoice_id,subscription_id,account_id,invoice_date,invoice_month,due_date,service_period_start,service_period_end,invoice_status,subtotal_usd,tax_usd,total_usd,line_item_count,recurring_revenue_usd,one_time_revenue_usd,base_subscription_revenue_usd,payment_attempt_count,successful_payment_count,failed_payment_count,amount_paid_usd,processor_fee_usd,latest_payment_status,latest_payment_method,latest_payment_date,outstanding_amount_usd,is_fully_paid
I7375,S6090,A1079,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-12-31,paid,21600.0,4320.0,25920.0,1,21600.0,0.0,21600.0,1,1,0,25920.0,207.36,paid,ach,2025-01-13,0.0,true
I7376,S6091,A1080,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-01-07,0.0,true
I7377,S6091,A1080,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,2,1,1,1800.0,3.6,failed,wire,2025-02-15,0.0,true
I7378,S6091,A1080,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-03-12,0.0,true
I7379,S6091,A1080,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-04-07,0.0,true
I7380,S6091,A1080,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-05-07,0.0,true
I7381,S6091,A1080,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-06-12,0.0,true
I7382,S6092,A1081,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,2600.0,0.0,2600.0,1,2600.0,0.0,2600.0,1,1,0,2600.0,75.7,paid,card,2025-01-06,0.0,true
I7383,S6092,A1081,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,2600.0,0.0,2600.0,1,2600.0,0.0,2600.0,1,1,0,2600.0,20.8,paid,ach,2025-02-14,0.0,true
I7384,S6092,A1081,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2600.0,0.0,2600.0,1,2600.0,0.0,2600.0,1,1,0,2600.0,20.8,paid,ach,2025-03-10,0.0,true
I7385,S6092,A1081,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2600.0,0.0,2600.0,1,2600.0,0.0,2600.0,1,1,0,2600.0,20.8,paid,ach,2025-04-13,0.0,true
I7386,S6092,A1081,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2600.0,0.0,2600.0,1,2600.0,0.0,2600.0,1,1,0,2600.0,20.8,paid,ach,2025-05-13,0.0,true
I7387,S6092,A1081,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2600.0,0.0,2600.0,1,2600.0,0.0,2600.0,1,1,0,2600.0,20.8,paid,ach,2025-06-13,0.0,true
I7388,S6093,A1082,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-01-10,0.0,true
I7389,S6093,A1082,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-02-08,0.0,true
I7390,S6093,A1082,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-03-06,0.0,true
I7391,S6093,A1082,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,2,1,1,500.0,14.8,failed,ach,2025-04-15,0.0,true
I7392,S6094,A1083,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-02-12,0.0,true
I7393,S6094,A1083,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-03-07,0.0,true
I7394,S6095,A1083,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1200.0,0.0,1200.0,1,1200.0,0.0,1200.0,1,1,0,1200.0,9.6,paid,ach,2025-04-08,0.0,true
I7395,S6095,A1083,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1200.0,0.0,1200.0,1,1200.0,0.0,1200.0,1,1,0,1200.0,9.6,paid,ach,2025-05-11,0.0,true
I7396,S6095,A1083,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1200.0,0.0,1200.0,1,1200.0,0.0,1200.0,2,1,1,1200.0,35.1,failed,ach,2025-06-15,0.0,true
I7397,S6096,A1084,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,2600.0,0.0,2600.0,1,2600.0,0.0,2600.0,1,1,0,2600.0,75.7,paid,card,2025-01-10,0.0,true
I7398,S6096,A1084,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,2600.0,0.0,2600.0,1,2600.0,0.0,2600.0,1,1,0,2600.0,75.7,paid,card,2025-02-08,0.0,true
I7399,S6096,A1084,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,2600.0,0.0,2600.0,1,2600.0,0.0,2600.0,1,1,0,2600.0,20.8,paid,ach,2025-03-12,0.0,true
I7400,S6096,A1084,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,2600.0,0.0,2600.0,1,2600.0,0.0,2600.0,1,1,0,2600.0,20.8,paid,ach,2025-04-13,0.0,true
I7401,S6096,A1084,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,2600.0,0.0,2600.0,1,2600.0,0.0,2600.0,1,1,0,2600.0,20.8,paid,ach,2025-05-06,0.0,true
I7402,S6096,A1084,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,2600.0,0.0,2600.0,1,2600.0,0.0,2600.0,1,1,0,2600.0,20.8,paid,ach,2025-06-06,0.0,true
I7403,S6097,A1085,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-01-07,0.0,true
I7404,S6097,A1085,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-02-10,0.0,true
I7405,S6097,A1085,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-03-11,0.0,true
I7406,S6097,A1085,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,2,1,1,500.0,4.0,failed,ach,2025-04-15,0.0,true
I7407,S6097,A1085,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,2,1,1,500.0,4.0,failed,ach,2025-05-15,0.0,true
I7408,S6097,A1085,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-06-13,0.0,true
I7409,S6098,A1086,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-03-07,0.0,true
I7410,S6098,A1086,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-04-12,0.0,true
I7411,S6098,A1086,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-05-05,0.0,true
I7412,S6098,A1086,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-06-07,0.0,true
I7413,S6099,A1087,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,2,1,1,1500.0,12.0,failed,wire,2025-01-15,0.0,true
I7414,S6099,A1087,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-02-10,0.0,true
I7415,S6099,A1087,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-03-12,0.0,true
I7416,S6099,A1087,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,3.0,paid,wire,2025-04-14,0.0,true
I7417,S6100,A1088,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-03-14,0.0,true
I7418,S6100,A1088,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,1.1,paid,wire,2025-04-12,0.0,true
I7419,S6100,A1088,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,16.25,paid,card,2025-05-14,0.0,true
I7420,S6100,A1088,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,50.0,550.0,1,500.0,0.0,500.0,1,1,0,550.0,1.1,paid,wire,2025-06-09,0.0,true
I7421,S6101,A1089,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-01-10,0.0,true
I7422,S6101,A1089,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-02-10,0.0,true
I7423,S6101,A1089,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-03-10,0.0,true
I7424,S6101,A1089,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-04-09,0.0,true
I7425,S6101,A1089,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-05-08,0.0,true
I7426,S6101,A1089,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-06-09,0.0,true
I7427,S6102,A1090,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-01-13,0.0,true
I7428,S6102,A1090,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-02-14,0.0,true
I7429,S6102,A1090,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-03-09,0.0,true
I7430,S6102,A1090,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-04-10,0.0,true
I7431,S6102,A1090,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-05-12,0.0,true
I7432,S6102,A1090,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,14.8,paid,card,2025-06-14,0.0,true
I7011,S6003,A1002,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,open,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,0,0,0,0.0,0.0,,,,1500.0,false
I7030,S6009,A1007,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,open,500.0,100.0,600.0,1,500.0,0.0,500.0,0,0,0,0.0,0.0,,,,600.0,false
I7134,S6031,A1028,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,open,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,0,0,0,0.0,0.0,,,,2834.0,false
I7299,S6072,A1063,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,open,400.0,0.0,400.0,1,400.0,0.0,400.0,0,0,0,0.0,0.0,,,,400.0,false
I7316,S6075,A1066,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,open,2600.0,260.0,2860.0,1,2600.0,0.0,2600.0,0,0,0,0.0,0.0,,,,2860.0,false
I7328,S6077,A1068,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,open,2600.0,234.0,2834.0,1,2600.0,0.0,2600.0,0,0,0,0.0,0.0,,,,2834.0,false
I7341,S6080,A1071,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,open,2080.0,0.0,2080.0,1,2080.0,0.0,2080.0,0,0,0,0.0,0.0,,,,2080.0,false
