user_id,account_id,account_name,industry,region,segment,billing_country,account_status,owner_team,email_address,full_name,title,department,created_at,last_login_at,user_status,is_active_user,is_test_user,days_since_last_login
U3680,A1068,Helio Health,manufacturing,APAC,enterprise,SG,active,CSM-APAC,olivia.patel@heliohealth.example,Olivia Patel,Controller,finance,2024-08-20 15:36:33,2025-06-15 09:14:28,active,true,false,282
U3681,A1068,Helio Health,manufacturing,APAC,enterprise,SG,active,CSM-APAC,naomi.petrova@heliohealth.example,Naomi Petrova,Revenue Operations Manager,sales,2024-08-15 12:36:33,2025-06-28 16:10:44,active,true,false,269
U3682,A1068,Helio Health,manufacturing,APAC,enterprise,SG,active,CSM-APAC,ivy.desai@heliohealth.example,Ivy Desai,Marketing Operations Lead,marketing,2024-08-13 20:36:33,2025-06-21 16:15:36,active,true,false,276
U3683,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,nina.desai@brightfoods.example,Nina Desai,Operations Manager,operations,2025-01-17 03:08:52,2025-06-29 06:45:50,active,true,false,268
U3684,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,olivia.reed@brightfoods.example,Olivia Reed,Marketing Operations Lead,marketing,2025-01-17 08:08:52,2025-06-13 19:47:35,active,true,false,284
U3685,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,evan.cole@brightfoods.example,Evan Cole,COO,executive,2025-01-07 06:08:52,2025-06-11 22:48:33,active,true,false,286
U3686,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,marcus.chen@brightfoods.example,Marcus Chen,Marketing Operations Lead,marketing,2024-12-24 05:08:52,2025-05-10 18:11:11,inactive,false,false,318
U3687,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,marcus.reed@brightfoods.example,Marcus Reed,Technical Program Manager,product,2025-01-19 05:08:52,2025-06-12 21:31:15,active,true,false,285
U3688,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,kenji.cole@brightfoods.example,Kenji Cole,Sales Analyst,sales,2024-12-19 11:08:52,2025-06-13 00:44:14,active,true,false,284
U3689,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,alma.grant@brightfoods.example,Alma Grant,Product Manager,product,2025-01-08 05:08:52,2025-06-19 01:26:37,active,true,false,278
U3690,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,claire.desai@brightfoods.example,Claire Desai,Operations Manager,operations,2025-01-06 04:08:52,2025-06-21 09:11:24,active,true,false,276
U3691,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,ben.singh@brightfoods.example,Ben Singh,Product Manager,product,2025-01-10 09:08:52,2025-06-20 16:18:20,active,true,false,277
U3692,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,mei.keller@brightfoods.example,Mei Keller,Technical Program Manager,product,2024-12-17 03:08:52,2025-03-11 13:04:05,inactive,false,false,378
U3693,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,noah.park@brightfoods.example,Noah Park,Operations Director,operations,2024-12-15 09:08:52,2025-06-24 15:01:28,active,true,false,273
U3694,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,marcus.rahman@brightfoods.example,Marcus Rahman,Operations Manager,operations,2024-12-18 08:08:52,2025-06-30 18:40:58,active,true,false,267
U3695,A1069,Bright Foods,manufacturing,NA,enterprise,CA,active,CSM-East,noah.grant@brightfoods.example,Noah Grant,Demand Gen Manager,marketing,2025-01-06 07:08:52,2025-06-28 21:12:40,active,true,false,269
U3696,A1070,Helio Manufacturing,manufacturing,APAC,smb,NZ,active,CSM-APAC,helena.dubois@heliomanufacturing.example,Helena Dubois,Sales Analyst,sales,2024-12-07 05:20:27,2025-03-15 15:24:23,inactive,false,false,374
U3697,A1070,Helio Manufacturing,manufacturing,APAC,smb,NZ,active,CSM-APAC,ava.hill@heliomanufacturing.example,Ava Hill,Operations Manager,operations,2024-12-08 06:20:27,2025-06-13 13:24:54,active,true,false,284
U3698,A1070,Helio Manufacturing,manufacturing,APAC,smb,NZ,active,CSM-APAC,luis.hill@heliomanufacturing.example,Luis Hill,Data Engineer,data,2024-12-07 23:20:27,2025-05-06 06:39:39,inactive,false,false,322
U3699,A1070,Helio Manufacturing,manufacturing,APAC,smb,NZ,active,CSM-APAC,alma.shah@heliomanufacturing.example,Alma Shah,Insights Lead,analytics,2024-12-16 00:20:27,2025-06-26 08:06:26,active,true,false,271
U3700,A1070,Helio Manufacturing,manufacturing,APAC,smb,NZ,active,CSM-APAC,mateo.rossi@heliomanufacturing.example,Mateo Rossi,Product Manager,product,2024-11-25 06:20:27,2025-06-16 15:25:51,active,true,false,281
U3701,A1070,Helio Manufacturing,manufacturing,APAC,smb,NZ,active,CSM-APAC,isla.silva@heliomanufacturing.example,Isla Silva,Data Engineer,data,2024-12-04 00:20:27,2025-06-17 22:14:38,active,true,false,280
U3702,A1070,Helio Manufacturing,manufacturing,APAC,smb,NZ,active,CSM-APAC,lina.park@heliomanufacturing.example,Lina Park,Product Manager,product,2024-11-09 01:20:27,2025-06-29 05:01:23,active,true,false,268
U3703,A1070,Helio Manufacturing,manufacturing,APAC,smb,NZ,active,CSM-APAC,jonas.rahman@heliomanufacturing.example,Jonas Rahman,Technical Program Manager,product,2024-11-15 03:20:27,2025-06-22 02:57:47,active,true,false,275
U3704,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,olivia.rossi@evergreengroup.example,Olivia Rossi,Technical Program Manager,product,2024-10-01 17:34:10,2025-06-19 18:59:53,active,true,false,278
U3705,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,nina.rossi@evergreengroup.example,Nina Rossi,Sales Analyst,sales,2024-09-14 20:34:10,2025-06-24 14:58:11,active,true,false,273
U3706,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,priya.lewis@evergreengroup.example,Priya Lewis,VP Data,executive,2024-10-03 15:34:10,2025-06-25 11:10:40,active,true,false,272
U3707,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,samir.kim@evergreengroup.example,Samir Kim,Operations Manager,operations,2024-09-18 20:34:10,2025-06-11 15:53:02,active,true,false,286
U3708,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,victor.alvarez@evergreengroup.example,Victor Alvarez,Demand Gen Manager,marketing,2024-10-03 16:34:10,,provisioned,false,false,
U3709,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,jonas.grant@evergreengroup.example,Jonas Grant,COO,executive,2024-08-28 23:34:10,2025-06-21 11:29:57,active,true,false,276
U3710,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,ivy.hart@evergreengroup.example,Ivy Hart,Sales Analyst,sales,2024-08-28 22:34:10,2025-06-17 23:22:58,active,true,false,280
U3711,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,lina.kim@evergreengroup.example,Lina Kim,Founder,executive,2024-09-27 16:34:10,2025-06-15 06:57:01,active,true,false,282
U3712,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,samir.rossi@evergreengroup.example,Samir Rossi,COO,executive,2024-10-05 19:34:10,2025-06-20 20:58:59,active,true,false,277
U3713,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,mei.rossi@evergreengroup.example,Mei Rossi,Workflow Analyst,operations,2024-09-09 19:34:10,2025-06-17 12:12:05,active,true,false,280
U3714,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,lena.morgan@evergreengroup.example,Lena Morgan,Marketing Operations Lead,marketing,2024-10-11 16:34:10,2025-06-16 22:14:47,active,true,false,281
U3715,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,tomas.saeed@evergreengroup.example,Tomas Saeed,Technical Program Manager,product,2024-09-09 20:34:10,2025-06-26 02:32:51,active,true,false,271
U3716,A1071,Evergreen Group,education,NA,mid_market,CA,active,CSM-East,jonas.hart@evergreengroup.example,Jonas Hart,Analytics Manager,analytics,2024-10-08 23:34:10,2025-06-20 08:21:19,active,true,false,277
U3717,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,nina.hart@summitventures.example,Nina Hart,Product Manager,product,2024-09-30 12:18:23,2025-06-24 07:02:08,active,true,false,273
U3718,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,tara.reed@summitventures.example,Tara Reed,Technical Program Manager,product,2024-11-08 12:18:23,2025-06-28 23:02:39,active,true,false,269
U3719,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,ivy.brooks@summitventures.example,Ivy Brooks,Demand Gen Manager,marketing,2024-10-28 06:18:23,2025-06-28 09:49:44,active,true,false,269
U3720,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,jonas.ng@summitventures.example,Jonas Ng,Sales Analyst,sales,2024-10-03 07:18:23,2025-06-16 18:30:02,active,true,false,281
U3721,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,claire.rahman@summitventures.example,Claire Rahman,Insights Lead,analytics,2024-11-06 07:18:23,2025-06-13 01:09:09,active,true,false,284
U3722,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,peter.tan@summitventures.example,Peter Tan,Data Engineer,data,2024-10-18 11:18:23,2025-06-20 21:03:57,active,true,false,277
U3723,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,ivy.desai@summitventures.example,Ivy Desai,Marketing Operations Lead,marketing,2024-10-16 06:18:23,2025-06-29 11:00:57,active,true,false,268
U3724,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,evan.sato@summitventures.example,Evan Sato,Data Platform Manager,data,2024-10-30 04:18:23,2025-06-12 07:53:33,active,true,false,285
U3725,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,alma.singh@summitventures.example,Alma Singh,Operations Manager,operations,2024-10-22 05:18:23,2025-06-30 16:13:30,active,true,false,267
U3726,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,naomi.alvarez@summitventures.example,Naomi Alvarez,Workflow Analyst,operations,2024-10-31 05:18:23,2025-06-30 09:55:00,active,true,false,267
U3727,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,helena.saeed@summitventures.example,Helena Saeed,Analytics Manager,analytics,2024-10-04 07:18:23,2025-06-29 01:24:58,active,true,false,268
U3728,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,alma.silva@summitventures.example,Alma Silva,Revenue Operations Manager,sales,2024-10-26 07:18:23,2025-06-14 13:02:05,active,true,false,283
U3729,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,daniel.dubois@summitventures.example,Daniel Dubois,Technical Program Manager,product,2024-10-15 04:18:23,2025-06-19 09:16:53,active,true,false,278
U3730,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,olivia.khan@summitventures.example,Olivia Khan,Sales Analyst,sales,2024-11-11 07:18:23,2025-03-15 09:40:06,inactive,false,false,374
U3731,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,derek.turner@summitventures.example,Derek Turner,VP Data,executive,2024-09-30 04:18:23,2025-06-26 08:46:23,active,true,false,271
U3732,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,hannah.alvarez@summitventures.example,Hannah Alvarez,Insights Lead,analytics,2024-10-23 08:18:23,2025-06-27 07:08:19,active,true,false,270
U3733,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,derek.grant@summitventures.example,Derek Grant,Demand Gen Manager,marketing,2024-10-23 04:18:23,2025-03-26 03:26:11,inactive,false,false,363
U3734,A1072,Summit Ventures,software,NA,enterprise,US,active,CSM-East,jonas.petrova@summitventures.example,Jonas Petrova,Demand Gen Manager,marketing,2024-10-12 06:18:23,2025-05-25 17:18:25,inactive,false,false,303
U3735,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,kai.desai@silverholdings.example,Kai Desai,BI Analyst,analytics,2024-12-09 19:21:51,2025-06-30 17:00:47,active,true,false,267
U3736,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,samir.ng@silverholdings.example,Samir Ng,Operations Director,operations,2024-12-22 16:21:51,2025-06-18 19:58:16,active,true,false,279
U3737,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,kai.khan@silverholdings.example,Kai Khan,Product Manager,product,2024-11-11 14:21:51,2025-06-29 11:48:07,active,true,false,268
U3738,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,naomi.chen@silverholdings.example,Naomi Chen,Revenue Operations Manager,sales,2024-12-18 16:21:51,2025-06-12 06:54:13,active,true,false,285
U3739,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,olivia.rahman@silverholdings.example,Olivia Rahman,Marketing Operations Lead,marketing,2024-12-16 18:21:51,2025-06-18 01:03:48,active,true,false,279
U3740,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,owen.turner@silverholdings.example,Owen Turner,FP&A Analyst,finance,2024-11-19 17:21:51,2025-06-15 02:43:48,active,true,false,282
U3741,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,elena.price@silverholdings.example,Elena Price,COO,executive,2024-12-03 18:21:51,2025-03-23 03:05:34,inactive,false,false,366
U3742,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,luis.romero@silverholdings.example,Luis Romero,Marketing Operations Lead,marketing,2024-12-07 15:21:51,2025-06-14 09:18:26,active,true,false,283
U3743,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,hannah.morgan@silverholdings.example,Hannah Morgan,Sales Analyst,sales,2024-11-17 13:21:51,2025-04-25 09:46:18,inactive,false,false,333
U3744,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,olivia.chen@silverholdings.example,Olivia Chen,Sales Analyst,sales,2024-12-21 19:21:51,2025-06-27 14:40:51,active,true,false,270
U3745,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,daniel.tan@silverholdings.example,Daniel Tan,Analytics Manager,analytics,2024-12-09 18:21:51,2025-06-15 07:21:24,active,true,false,282
U3746,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,ben.reed@silverholdings.example,Ben Reed,Insights Lead,analytics,2024-12-21 15:21:51,2025-06-20 04:58:57,active,true,false,277
U3747,A1073,Silver Holdings,travel,EMEA,mid_market,DE,active,CSM-EMEA,peter.romero@silverholdings.example,Peter Romero,Analytics Manager,analytics,2024-11-23 19:21:51,2025-05-06 18:27:28,inactive,false,false,322
U3748,A1074,Granite Analytics,retail,NA,mid_market,CA,active,CSM-East,ava.petrova@graniteanalytics.example,Ava Petrova,Analytics Engineer,data,2024-08-19 04:20:24,2025-03-21 22:30:10,inactive,false,false,368
U3749,A1074,Granite Analytics,retail,NA,mid_market,CA,active,CSM-East,lina.ng@graniteanalytics.example,Lina Ng,BI Analyst,analytics,2024-08-17 07:20:24,2025-06-18 08:54:23,active,true,false,279
U3750,A1074,Granite Analytics,retail,NA,mid_market,CA,active,CSM-East,victor.turner@graniteanalytics.example,Victor Turner,Founder,executive,2024-08-11 03:20:24,2025-06-19 12:54:44,active,true,false,278
U3751,A1074,Granite Analytics,retail,NA,mid_market,CA,active,CSM-East,jonas.morgan@graniteanalytics.example,Jonas Morgan,COO,executive,2024-09-14 23:20:24,2025-06-16 14:37:51,active,true,false,281
U3752,A1074,Granite Analytics,retail,NA,mid_market,CA,active,CSM-East,aisha.hart@graniteanalytics.example,Aisha Hart,Technical Program Manager,product,2024-09-09 01:20:24,2025-06-27 12:45:13,active,true,false,270
U3753,A1074,Granite Analytics,retail,NA,mid_market,CA,active,CSM-East,mateo.ng@graniteanalytics.example,Mateo Ng,FP&A Analyst,finance,2024-08-18 04:20:24,2025-06-13 09:29:25,active,true,false,284
U3754,A1074,Granite Analytics,retail,NA,mid_market,CA,active,CSM-East,tara.dubois@graniteanalytics.example,Tara Dubois,CFO,executive,2024-08-29 03:20:24,2025-06-28 18:38:35,active,true,false,269
U3755,A1074,Granite Analytics,retail,NA,mid_market,CA,active,CSM-East,nina.saeed@graniteanalytics.example,Nina Saeed,CFO,executive,2024-08-21 04:20:24,2025-06-22 05:11:17,active,true,false,275
U3756,A1074,Granite Analytics,retail,NA,mid_market,CA,active,CSM-East,peter.park@graniteanalytics.example,Peter Park,Data Engineer,data,2024-08-19 23:20:24,2025-06-11 03:53:28,active,true,false,286
U3757,A1074,Granite Analytics,retail,NA,mid_market,CA,active,CSM-East,leo.lopez@graniteanalytics.example,Leo Lopez,Controller,finance,2024-09-09 05:20:24,2025-06-22 07:18:23,active,true,false,275
U3758,A1074,Granite Analytics,retail,NA,mid_market,CA,active,CSM-East,priya.park@graniteanalytics.example,Priya Park,CFO,executive,2024-09-09 06:20:24,2025-06-27 18:17:34,active,true,false,270
U3759,A1074,Granite Analytics,retail,NA,mid_market,CA,active,CSM-East,peter.grant@graniteanalytics.example,Peter Grant,Founder,executive,2024-08-24 03:20:24,2025-06-14 09:02:20,active,true,false,283
U3760,A1075,Cedar Labs,software,EMEA,smb,UK,active,CSM-EMEA,evan.reed@cedarlabs.example,Evan Reed,Data Platform Manager,data,2024-12-09 09:31:13,2025-06-12 03:45:35,active,true,false,285
U3761,A1075,Cedar Labs,software,EMEA,smb,UK,active,CSM-EMEA,victor.rossi@cedarlabs.example,Victor Rossi,Operations Manager,operations,2024-11-04 11:31:13,2025-06-26 19:30:04,active,true,false,271
U3762,A1075,Cedar Labs,software,EMEA,smb,UK,active,CSM-EMEA,olivia.morgan@cedarlabs.example,Olivia Morgan,Founder,executive,2024-11-23 09:31:13,2025-06-21 11:06:18,active,true,false,276
U3763,A1075,Cedar Labs,software,EMEA,smb,UK,active,CSM-EMEA,leo.ward@cedarlabs.example,Leo Ward,Insights Lead,analytics,2024-12-15 07:31:13,2025-06-11 08:32:33,active,true,false,286
U3764,A1075,Cedar Labs,software,EMEA,smb,UK,active,CSM-EMEA,mila.park@cedarlabs.example,Mila Park,COO,executive,2024-11-16 07:31:13,2025-06-17 03:49:57,active,true,false,280
U3765,A1075,Cedar Labs,software,EMEA,smb,UK,active,CSM-EMEA,alma.brooks@cedarlabs.example,Alma Brooks,Workflow Analyst,operations,2024-12-11 13:31:13,2025-06-16 11:38:37,active,true,false,281
U3766,A1075,Cedar Labs,software,EMEA,smb,UK,active,CSM-EMEA,kenji.alvarez@cedarlabs.example,Kenji Alvarez,Revenue Operations Manager,sales,2024-11-04 10:31:13,2025-06-29 05:05:14,active,true,false,268
U3767,A1075,Cedar Labs,software,EMEA,smb,UK,active,CSM-EMEA,noah.meyer@cedarlabs.example,Noah Meyer,Finance Manager,finance,2024-11-22 14:31:13,2025-06-28 03:41:11,active,true,false,269
U3768,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,jonas.lewis@atlassolutions.example,Jonas Lewis,Founder,executive,2025-03-19 05:32:44,2025-06-21 02:29:20,active,true,false,276
U3769,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,lina.turner@atlassolutions.example,Lina Turner,Insights Lead,analytics,2025-04-03 03:32:44,2025-06-20 13:08:42,active,true,false,277
U3770,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,derek.sato@atlassolutions.example,Derek Sato,Sales Analyst,sales,2025-02-28 21:32:44,2025-06-21 13:01:22,active,true,false,276
U3771,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,zoe.shah@atlassolutions.example,Zoe Shah,Product Manager,product,2025-03-14 04:32:44,2025-06-29 17:56:01,active,true,false,268
U3772,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,leo.singh@atlassolutions.example,Leo Singh,Finance Manager,finance,2025-04-08 01:32:44,2025-06-22 23:43:23,active,true,false,275
U3773,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,ivy.meyer@atlassolutions.example,Ivy Meyer,Data Platform Manager,data,2025-02-27 21:32:44,2025-06-22 16:28:33,active,true,false,275
U3774,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,ivy.price@atlassolutions.example,Ivy Price,Operations Manager,operations,2025-04-07 01:32:44,2025-06-24 12:07:04,active,true,false,273
U3775,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,elena.hart@atlassolutions.example,Elena Hart,Data Engineer,data,2025-04-07 04:32:44,2025-06-14 17:08:38,active,true,false,283
U3776,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,noah.desai@atlassolutions.example,Noah Desai,Operations Manager,operations,2025-04-10 01:32:44,2025-06-27 20:48:56,active,true,false,270
U3777,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,ava.park@atlassolutions.example,Ava Park,Analytics Manager,analytics,2025-03-07 00:32:44,2025-06-28 10:10:34,active,true,false,269
U3778,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,ben.lopez@atlassolutions.example,Ben Lopez,Operations Manager,operations,2025-03-29 21:32:44,2025-06-13 02:58:12,active,true,false,284
U3779,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,maya.rahman@atlassolutions.example,Maya Rahman,Technical Program Manager,product,2025-04-09 03:32:44,2025-06-28 08:33:18,active,true,false,269
U3780,A1076,Atlas Solutions,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,ben.rossi@atlassolutions.example,Ben Rossi,Insights Lead,analytics,2025-04-04 02:32:44,2025-06-27 01:07:30,active,true,false,270
U3781,A1077,Evergreen Foods,travel,NA,mid_market,CA,active,CSM-East,noah.singh@evergreenfoods.example,Noah Singh,Operations Director,operations,2024-09-18 23:41:36,2025-06-30 02:20:09,active,true,false,267
U3782,A1077,Evergreen Foods,travel,NA,mid_market,CA,active,CSM-East,luis.tan@evergreenfoods.example,Luis Tan,Data Engineer,data,2024-10-11 01:41:36,2025-06-20 20:51:54,active,true,false,277
U3783,A1077,Evergreen Foods,travel,NA,mid_market,CA,active,CSM-East,isla.tan@evergreenfoods.example,Isla Tan,Operations Manager,operations,2024-10-10 01:41:36,2025-06-10 19:42:33,active,true,false,287
U3784,A1077,Evergreen Foods,travel,NA,mid_market,CA,active,CSM-East,olivia.rahman@evergreenfoods.example,Olivia Rahman,Controller,finance,2024-10-25 06:41:36,2025-05-23 19:28:15,inactive,false,false,305
U3785,A1077,Evergreen Foods,travel,NA,mid_market,CA,active,CSM-East,owen.alvarez@evergreenfoods.example,Owen Alvarez,Demand Gen Manager,marketing,2024-10-17 05:41:36,2025-06-10 11:35:13,active,true,false,287
U3786,A1077,Evergreen Foods,travel,NA,mid_market,CA,active,CSM-East,marcus.ng@evergreenfoods.example,Marcus Ng,Sales Analyst,sales,2024-10-18 07:41:36,,provisioned,false,false,
U3787,A1077,Evergreen Foods,travel,NA,mid_market,CA,active,CSM-East,noah.rossi@evergreenfoods.example,Noah Rossi,Product Manager,product,2024-10-25 23:41:36,2025-06-20 12:50:07,active,true,false,277
U3788,A1077,Evergreen Foods,travel,NA,mid_market,CA,active,CSM-East,lena.khan@evergreenfoods.example,Lena Khan,Operations Manager,operations,2024-10-22 05:41:36,2025-04-30 18:59:18,inactive,false,false,328
U3789,A1077,Evergreen Foods,travel,NA,mid_market,CA,active,CSM-East,marta.park@evergreenfoods.example,Marta Park,Revenue Operations Manager,sales,2024-09-21 03:41:36,2025-06-21 16:21:08,active,true,false,276
U3790,A1077,Evergreen Foods,travel,NA,mid_market,CA,active,CSM-East,marta.park2@evergreenfoods.example,Marta Park,Marketing Operations Lead,marketing,2024-10-18 04:41:36,2025-05-09 18:32:05,inactive,false,false,319
U3791,A1077,Evergreen Foods,travel,NA,mid_market,CA,active,CSM-East,ava.lewis@evergreenfoods.example,Ava Lewis,Insights Lead,analytics,2024-10-26 05:41:36,2025-05-05 16:27:13,inactive,false,false,323
U3792,A1077,Evergreen Foods,travel,NA,mid_market,CA,active,CSM-East,derek.turner@evergreenfoods.example,Derek Turner,Controller,finance,2024-09-24 03:41:36,2025-06-12 09:12:37,active,true,false,285
U3793,A1078,Beacon Foods,software,EMEA,mid_market,FR,active,CSM-EMEA,leo.lewis@beaconfoods.example,Leo Lewis,Finance Manager,finance,2025-03-08 07:08:06,2025-06-20 09:19:42,active,true,false,277
U3794,A1078,Beacon Foods,software,EMEA,mid_market,FR,active,CSM-EMEA,tara.singh@beaconfoods.example,Tara Singh,Marketing Operations Lead,marketing,2025-04-02 00:08:06,2025-03-26 15:43:36,inactive,false,false,363
U3795,A1078,Beacon Foods,software,EMEA,mid_market,FR,active,CSM-EMEA,marta.rahman@beaconfoods.example,Marta Rahman,Controller,finance,2025-02-28 01:08:06,2025-06-13 01:23:30,active,true,false,284
U3796,A1078,Beacon Foods,software,EMEA,mid_market,FR,active,CSM-EMEA,mila.patel@beaconfoods.example,Mila Patel,Workflow Analyst,operations,2025-03-12 07:08:06,2025-06-18 13:15:11,active,true,false,279
U3797,A1078,Beacon Foods,software,EMEA,mid_market,FR,active,CSM-EMEA,marta.desai@beaconfoods.example,Marta Desai,BI Analyst,analytics,2025-04-11 08:08:06,2025-06-12 19:40:01,active,true,false,285
U3798,A1078,Beacon Foods,software,EMEA,mid_market,FR,active,CSM-EMEA,hannah.park@beaconfoods.example,Hannah Park,Product Manager,product,2025-03-04 01:08:06,2025-06-11 07:26:56,active,true,false,286
U3799,A1078,Beacon Foods,software,EMEA,mid_market,FR,active,CSM-EMEA,sofia.hill@beaconfoods.example,Sofia Hill,Controller,finance,2025-03-05 03:08:06,2025-03-29 16:41:45,inactive,false,false,360
U3800,A1078,Beacon Foods,software,EMEA,mid_market,FR,active,CSM-EMEA,owen.hart@beaconfoods.example,Owen Hart,Product Manager,product,2025-03-07 05:08:06,2025-06-13 15:15:29,active,true,false,284
U3801,A1078,Beacon Foods,software,EMEA,mid_market,FR,active,CSM-EMEA,olivia.tan@beaconfoods.example,Olivia Tan,Technical Program Manager,product,2025-02-26 03:08:06,2025-06-21 18:55:44,active,true,false,276
U3802,A1078,Beacon Foods,software,EMEA,mid_market,FR,active,CSM-EMEA,samir.meyer@beaconfoods.example,Samir Meyer,Finance Manager,finance,2025-03-15 05:08:06,2025-06-20 08:45:36,active,true,false,277
U3803,A1078,Beacon Foods,software,EMEA,mid_market,FR,active,CSM-EMEA,derek.alvarez@beaconfoods.example,Derek Alvarez,Controller,finance,2025-03-24 03:08:06,2025-06-20 16:48:26,active,true,false,277
U3804,A1078,Beacon Foods,software,EMEA,mid_market,FR,active,CSM-EMEA,kai.price@beaconfoods.example,Kai Price,Technical Program Manager,product,2025-02-27 07:08:06,2025-06-10 12:47:43,active,true,false,287
U3805,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,tomas.petrova@novafoods.example,Tomas Petrova,VP Data,executive,2024-09-28 17:45:24,2025-06-19 20:05:39,active,true,false,278
U3806,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,priya.shah@novafoods.example,Priya Shah,Data Platform Manager,data,2024-10-18 23:45:24,2025-05-26 08:01:25,inactive,false,false,302
U3807,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,arjun.singh@novafoods.example,Arjun Singh,VP Data,executive,2024-09-03 19:45:24,2025-03-15 14:12:46,inactive,false,false,374
U3808,A1079,Nova Foods,education,EMEA,enterprise,FR,active,CSM-EMEA,noah.park@novafoods.example,Noah Park,Demand Gen Manager,marketing,2024-10-17 20:45:24,2025-04-09 14:33:59,inactive,false,false,349
