membership_id,workspace_id,workspace_name,environment_tier,workspace_status,is_primary,account_id,account_name,segment,region,billing_country,user_id,email,full_name,title,department,user_status,is_active_user,role,invited_at,joined_at,membership_status,is_current_membership
M4826,W2157,helio-core,prod,active,true,A1070,Helio Manufacturing,smb,APAC,NZ,U3701,isla.silva@heliomanufacturing.example,Isla Silva,Data Engineer,data,active,true,admin,2024-12-04 13:15:27,2024-12-04 15:56:27,active,true
M4827,W2157,helio-core,prod,active,true,A1070,Helio Manufacturing,smb,APAC,NZ,U3702,lina.park@heliomanufacturing.example,Lina Park,Product Manager,product,active,true,viewer,2024-11-09 13:56:27,2024-11-09 14:34:27,active,true
M4828,W2157,helio-core,prod,active,true,A1070,Helio Manufacturing,smb,APAC,NZ,U3703,jonas.rahman@heliomanufacturing.example,Jonas Rahman,Technical Program Manager,product,active,true,editor,2024-11-15 14:30:27,2024-11-15 15:05:27,active,true
M4829,W2158,evergreen-core,prod,active,true,A1071,Evergreen Group,mid_market,NA,CA,U3704,olivia.rossi@evergreengroup.example,Olivia Rossi,Technical Program Manager,product,active,true,owner,2024-10-02 06:25:10,2024-10-02 08:23:10,active,true
M4830,W2160,evergreen-finance,sandbox,active,false,A1071,Evergreen Group,mid_market,NA,CA,U3705,nina.rossi@evergreengroup.example,Nina Rossi,Sales Analyst,sales,active,true,viewer,2024-09-15 06:43:10,2024-09-15 09:07:10,active,true
M4831,W2159,evergreen-ops,prod,active,false,A1071,Evergreen Group,mid_market,NA,CA,U3706,priya.lewis@evergreengroup.example,Priya Lewis,VP Data,executive,active,true,viewer,2024-10-04 03:50:10,2024-10-04 06:47:10,active,true
M4832,W2158,evergreen-core,prod,active,true,A1071,Evergreen Group,mid_market,NA,CA,U3706,priya.lewis@evergreengroup.example,Priya Lewis,VP Data,executive,active,true,viewer,2024-10-04 02:44:10,2024-10-04 04:10:10,active,true
M4833,W2160,evergreen-finance,sandbox,active,false,A1071,Evergreen Group,mid_market,NA,CA,U3707,samir.kim@evergreengroup.example,Samir Kim,Operations Manager,operations,active,true,viewer,2024-09-19 08:31:10,2024-09-19 11:26:10,active,true
M4834,W2159,evergreen-ops,prod,active,false,A1071,Evergreen Group,mid_market,NA,CA,U3708,victor.alvarez@evergreengroup.example,Victor Alvarez,Demand Gen Manager,marketing,provisioned,false,editor,2024-10-04 05:25:10,,pending,false
M4835,W2158,evergreen-core,prod,active,true,A1071,Evergreen Group,mid_market,NA,CA,U3709,jonas.grant@evergreengroup.example,Jonas Grant,COO,executive,active,true,editor,2024-08-29 11:14:10,2024-08-29 12:27:10,active,true
M4836,W2158,evergreen-core,prod,active,true,A1071,Evergreen Group,mid_market,NA,CA,U3710,ivy.hart@evergreengroup.example,Ivy Hart,Sales Analyst,sales,active,true,admin,2024-08-29 09:04:10,2024-08-29 11:18:10,active,true
M4837,W2159,evergreen-ops,prod,active,false,A1071,Evergreen Group,mid_market,NA,CA,U3710,ivy.hart@evergreengroup.example,Ivy Hart,Sales Analyst,sales,active,true,viewer,2024-08-29 09:40:10,2024-08-29 10:29:10,active,true
M4838,W2159,evergreen-ops,prod,active,false,A1071,Evergreen Group,mid_market,NA,CA,U3711,lina.kim@evergreengroup.example,Lina Kim,Founder,executive,active,true,editor,2024-09-28 03:49:10,2024-09-28 05:53:10,active,true
M4839,W2160,evergreen-finance,sandbox,active,false,A1071,Evergreen Group,mid_market,NA,CA,U3712,samir.rossi@evergreengroup.example,Samir Rossi,COO,executive,active,true,viewer,2024-10-06 08:21:10,2024-10-06 08:55:10,active,true
M4840,W2159,evergreen-ops,prod,active,false,A1071,Evergreen Group,mid_market,NA,CA,U3712,samir.rossi@evergreengroup.example,Samir Rossi,COO,executive,active,true,viewer,2024-10-06 06:35:10,2024-10-06 07:03:10,active,true
M4841,W2160,evergreen-finance,sandbox,active,false,A1071,Evergreen Group,mid_market,NA,CA,U3713,mei.rossi@evergreengroup.example,Mei Rossi,Workflow Analyst,operations,active,true,admin,2024-09-10 06:12:10,2024-09-10 06:22:10,active,true
M4842,W2158,evergreen-core,prod,active,true,A1071,Evergreen Group,mid_market,NA,CA,U3714,lena.morgan@evergreengroup.example,Lena Morgan,Marketing Operations Lead,marketing,active,true,viewer,2024-10-12 04:34:10,2024-10-12 04:59:10,active,true
M4843,W2160,evergreen-finance,sandbox,active,false,A1071,Evergreen Group,mid_market,NA,CA,U3714,lena.morgan@evergreengroup.example,Lena Morgan,Marketing Operations Lead,marketing,active,true,editor,2024-10-12 03:40:10,2024-10-12 04:48:10,active,true
M4844,W2160,evergreen-finance,sandbox,active,false,A1071,Evergreen Group,mid_market,NA,CA,U3715,tomas.saeed@evergreengroup.example,Tomas Saeed,Technical Program Manager,product,active,true,viewer,2024-09-10 08:08:10,2024-09-10 08:46:10,active,true
M4845,W2159,evergreen-ops,prod,active,false,A1071,Evergreen Group,mid_market,NA,CA,U3716,jonas.hart@evergreengroup.example,Jonas Hart,Analytics Manager,analytics,active,true,admin,2024-10-09 12:10:10,2024-10-09 13:26:10,active,true
M4846,W2161,summit-core,prod,active,true,A1072,Summit Ventures,enterprise,NA,US,U3717,nina.hart@summitventures.example,Nina Hart,Product Manager,product,active,true,owner,2024-10-01 00:59:23,2024-10-01 03:28:23,active,true
M4847,W2162,summit-ops,prod,active,false,A1072,Summit Ventures,enterprise,NA,US,U3718,tara.reed@summitventures.example,Tara Reed,Technical Program Manager,product,active,true,editor,2024-11-09 00:42:23,2024-11-09 01:38:23,active,true
M4848,W2161,summit-core,prod,active,true,A1072,Summit Ventures,enterprise,NA,US,U3719,ivy.brooks@summitventures.example,Ivy Brooks,Demand Gen Manager,marketing,active,true,viewer,2024-10-28 18:20:23,2024-10-28 19:32:23,active,true
M4849,W2161,summit-core,prod,active,true,A1072,Summit Ventures,enterprise,NA,US,U3720,jonas.ng@summitventures.example,Jonas Ng,Sales Analyst,sales,active,true,editor,2024-10-03 19:32:23,2024-10-03 22:21:23,active,true
M4850,W2163,summit-finance,sandbox,active,false,A1072,Summit Ventures,enterprise,NA,US,U3721,claire.rahman@summitventures.example,Claire Rahman,Insights Lead,analytics,active,true,editor,2024-11-06 18:30:23,2024-11-06 19:18:23,active,true
M4851,W2161,summit-core,prod,active,true,A1072,Summit Ventures,enterprise,NA,US,U3722,peter.tan@summitventures.example,Peter Tan,Data Engineer,data,active,true,viewer,2024-10-18 23:57:23,2024-10-19 02:19:23,active,true
M4852,W2163,summit-finance,sandbox,active,false,A1072,Summit Ventures,enterprise,NA,US,U3723,ivy.desai@summitventures.example,Ivy Desai,Marketing Operations Lead,marketing,active,true,editor,2024-10-16 18:32:23,2024-10-16 21:22:23,active,true
M4853,W2163,summit-finance,sandbox,active,false,A1072,Summit Ventures,enterprise,NA,US,U3724,evan.sato@summitventures.example,Evan Sato,Data Platform Manager,data,active,true,viewer,2024-10-30 17:05:23,2024-10-30 19:21:23,active,true
M4854,W2162,summit-ops,prod,active,false,A1072,Summit Ventures,enterprise,NA,US,U3724,evan.sato@summitventures.example,Evan Sato,Data Platform Manager,data,active,true,editor,2024-10-30 15:38:23,2024-10-30 16:36:23,active,true
M4855,W2161,summit-core,prod,active,true,A1072,Summit Ventures,enterprise,NA,US,U3725,alma.singh@summitventures.example,Alma Singh,Operations Manager,operations,active,true,editor,2024-10-22 17:10:23,2024-10-22 20:03:23,active,true
M4856,W2162,summit-ops,prod,active,false,A1072,Summit Ventures,enterprise,NA,US,U3725,alma.singh@summitventures.example,Alma Singh,Operations Manager,operations,active,true,editor,2024-10-22 16:56:23,2024-10-22 17:48:23,active,true
M4857,W2161,summit-core,prod,active,true,A1072,Summit Ventures,enterprise,NA,US,U3726,naomi.alvarez@summitventures.example,Naomi Alvarez,Workflow Analyst,operations,active,true,editor,2024-10-31 17:04:23,2024-10-31 18:45:23,active,true
M4858,W2163,summit-finance,sandbox,active,false,A1072,Summit Ventures,enterprise,NA,US,U3727,helena.saeed@summitventures.example,Helena Saeed,Analytics Manager,analytics,active,true,editor,2024-10-04 18:56:23,2024-10-04 20:32:23,active,true
M4859,W2161,summit-core,prod,active,true,A1072,Summit Ventures,enterprise,NA,US,U3727,helena.saeed@summitventures.example,Helena Saeed,Analytics Manager,analytics,active,true,viewer,2024-10-04 18:25:23,2024-10-04 18:32:23,active,true
M4860,W2162,summit-ops,prod,active,false,A1072,Summit Ventures,enterprise,NA,US,U3728,alma.silva@summitventures.example,Alma Silva,Revenue Operations Manager,sales,active,true,editor,2024-10-26 18:21:23,2024-10-26 18:51:23,active,true
M4861,W2161,summit-core,prod,active,true,A1072,Summit Ventures,enterprise,NA,US,U3729,daniel.dubois@summitventures.example,Daniel Dubois,Technical Program Manager,product,active,true,viewer,2024-10-15 16:17:23,2024-10-15 18:41:23,active,true
M4862,W2161,summit-core,prod,active,true,A1072,Summit Ventures,enterprise,NA,US,U3730,olivia.khan@summitventures.example,Olivia Khan,Sales Analyst,sales,inactive,false,viewer,2024-11-11 18:58:23,2024-11-11 20:59:23,removed,false
M4863,W2163,summit-finance,sandbox,active,false,A1072,Summit Ventures,enterprise,NA,US,U3731,derek.turner@summitventures.example,Derek Turner,VP Data,executive,active,true,editor,2024-09-30 15:30:23,2024-09-30 16:37:23,active,true
M4864,W2162,summit-ops,prod,active,false,A1072,Summit Ventures,enterprise,NA,US,U3732,hannah.alvarez@summitventures.example,Hannah Alvarez,Insights Lead,analytics,active,true,viewer,2024-10-23 20:15:23,2024-10-23 23:13:23,active,true
M4865,W2162,summit-ops,prod,active,false,A1072,Summit Ventures,enterprise,NA,US,U3733,derek.grant@summitventures.example,Derek Grant,Demand Gen Manager,marketing,inactive,false,editor,2024-10-23 15:24:23,2024-10-23 16:28:23,removed,false
M4866,W2163,summit-finance,sandbox,active,false,A1072,Summit Ventures,enterprise,NA,US,U3734,jonas.petrova@summitventures.example,Jonas Petrova,Demand Gen Manager,marketing,inactive,false,admin,2024-10-12 18:42:23,2024-10-12 21:14:23,removed,false
M4867,W2164,silver-core,prod,active,true,A1073,Silver Holdings,mid_market,EMEA,DE,U3735,kai.desai@silverholdings.example,Kai Desai,BI Analyst,analytics,active,true,owner,2024-12-10 08:16:51,2024-12-10 09:02:51,active,true
M4868,W2164,silver-core,prod,active,true,A1073,Silver Holdings,mid_market,EMEA,DE,U3736,samir.ng@silverholdings.example,Samir Ng,Operations Director,operations,active,true,viewer,2024-12-23 03:50:51,2024-12-23 06:09:51,active,true
M4869,W2164,silver-core,prod,active,true,A1073,Silver Holdings,mid_market,EMEA,DE,U3737,kai.khan@silverholdings.example,Kai Khan,Product Manager,product,active,true,viewer,2024-11-12 03:02:51,2024-11-12 03:40:51,active,true
M4870,W2165,silver-ops,prod,active,false,A1073,Silver Holdings,mid_market,EMEA,DE,U3738,naomi.chen@silverholdings.example,Naomi Chen,Revenue Operations Manager,sales,active,true,viewer,2024-12-19 04:40:51,2024-12-19 05:21:51,active,true
M4871,W2164,silver-core,prod,active,true,A1073,Silver Holdings,mid_market,EMEA,DE,U3738,naomi.chen@silverholdings.example,Naomi Chen,Revenue Operations Manager,sales,active,true,editor,2024-12-19 03:37:51,2024-12-19 05:10:51,active,true
M4872,W2165,silver-ops,prod,active,false,A1073,Silver Holdings,mid_market,EMEA,DE,U3739,olivia.rahman@silverholdings.example,Olivia Rahman,Marketing Operations Lead,marketing,active,true,admin,2024-12-17 06:54:51,2024-12-17 07:43:51,active,true
M4873,W2164,silver-core,prod,active,true,A1073,Silver Holdings,mid_market,EMEA,DE,U3739,olivia.rahman@silverholdings.example,Olivia Rahman,Marketing Operations Lead,marketing,active,true,viewer,2024-12-17 06:41:51,2024-12-17 08:04:51,active,true
M4874,W2164,silver-core,prod,active,true,A1073,Silver Holdings,mid_market,EMEA,DE,U3740,owen.turner@silverholdings.example,Owen Turner,FP&A Analyst,finance,active,true,editor,2024-11-20 04:47:51,2024-11-20 05:54:51,active,true
M4875,W2165,silver-ops,prod,active,false,A1073,Silver Holdings,mid_market,EMEA,DE,U3740,owen.turner@silverholdings.example,Owen Turner,FP&A Analyst,finance,active,true,editor,2024-11-20 06:00:51,2024-11-20 09:00:51,active,true
M4876,W2164,silver-core,prod,active,true,A1073,Silver Holdings,mid_market,EMEA,DE,U3741,elena.price@silverholdings.example,Elena Price,COO,executive,inactive,false,editor,2024-12-04 06:19:51,2024-12-04 08:44:51,removed,false
M4877,W2164,silver-core,prod,active,true,A1073,Silver Holdings,mid_market,EMEA,DE,U3742,luis.romero@silverholdings.example,Luis Romero,Marketing Operations Lead,marketing,active,true,viewer,2024-12-08 02:33:51,2024-12-08 04:36:51,active,true
M4878,W2164,silver-core,prod,active,true,A1073,Silver Holdings,mid_market,EMEA,DE,U3743,hannah.morgan@silverholdings.example,Hannah Morgan,Sales Analyst,sales,inactive,false,viewer,2024-11-18 01:39:51,2024-11-18 02:18:51,removed,false
M4879,W2165,silver-ops,prod,active,false,A1073,Silver Holdings,mid_market,EMEA,DE,U3743,hannah.morgan@silverholdings.example,Hannah Morgan,Sales Analyst,sales,inactive,false,editor,2024-11-18 01:38:51,2024-11-18 02:55:51,active,true
M4880,W2165,silver-ops,prod,active,false,A1073,Silver Holdings,mid_market,EMEA,DE,U3744,olivia.chen@silverholdings.example,Olivia Chen,Sales Analyst,sales,active,true,editor,2024-12-22 06:54:51,2024-12-22 09:29:51,active,true
M4881,W2164,silver-core,prod,active,true,A1073,Silver Holdings,mid_market,EMEA,DE,U3745,daniel.tan@silverholdings.example,Daniel Tan,Analytics Manager,analytics,active,true,editor,2024-12-10 05:41:51,2024-12-10 06:46:51,active,true
M4882,W2165,silver-ops,prod,active,false,A1073,Silver Holdings,mid_market,EMEA,DE,U3746,ben.reed@silverholdings.example,Ben Reed,Insights Lead,analytics,active,true,editor,2024-12-22 04:19:51,2024-12-22 07:00:51,active,true
M4883,W2165,silver-ops,prod,active,false,A1073,Silver Holdings,mid_market,EMEA,DE,U3747,peter.romero@silverholdings.example,Peter Romero,Analytics Manager,analytics,inactive,false,viewer,2024-11-24 08:02:51,2024-11-24 10:14:51,removed,false
M4884,W2166,granite-core,prod,active,true,A1074,Granite Analytics,mid_market,NA,CA,U3748,ava.petrova@graniteanalytics.example,Ava Petrova,Analytics Engineer,data,inactive,false,owner,2024-08-19 15:51:24,2024-08-19 17:13:24,removed,false
M4885,W2167,granite-ops,prod,active,false,A1074,Granite Analytics,mid_market,NA,CA,U3749,lina.ng@graniteanalytics.example,Lina Ng,BI Analyst,analytics,active,true,editor,2024-08-17 18:42:24,2024-08-17 20:06:24,active,true
M4886,W2166,granite-core,prod,active,true,A1074,Granite Analytics,mid_market,NA,CA,U3749,lina.ng@graniteanalytics.example,Lina Ng,BI Analyst,analytics,active,true,editor,2024-08-17 18:29:24,2024-08-17 21:26:24,active,true
M4887,W2166,granite-core,prod,active,true,A1074,Granite Analytics,mid_market,NA,CA,U3750,victor.turner@graniteanalytics.example,Victor Turner,Founder,executive,active,true,editor,2024-08-11 14:56:24,2024-08-11 15:42:24,active,true
M4888,W2167,granite-ops,prod,active,false,A1074,Granite Analytics,mid_market,NA,CA,U3751,jonas.morgan@graniteanalytics.example,Jonas Morgan,COO,executive,active,true,viewer,2024-09-15 10:19:24,2024-09-15 10:45:24,active,true
M4889,W2167,granite-ops,prod,active,false,A1074,Granite Analytics,mid_market,NA,CA,U3752,aisha.hart@graniteanalytics.example,Aisha Hart,Technical Program Manager,product,active,true,viewer,2024-09-09 11:36:24,2024-09-09 11:44:24,active,true
M4890,W2168,granite-finance,prod,active,false,A1074,Granite Analytics,mid_market,NA,CA,U3752,aisha.hart@graniteanalytics.example,Aisha Hart,Technical Program Manager,product,active,true,viewer,2024-09-09 12:58:24,2024-09-09 14:24:24,active,true
M4891,W2168,granite-finance,prod,active,false,A1074,Granite Analytics,mid_market,NA,CA,U3753,mateo.ng@graniteanalytics.example,Mateo Ng,FP&A Analyst,finance,active,true,editor,2024-08-18 16:17:24,2024-08-18 18:26:24,active,true
M4892,W2168,granite-finance,prod,active,false,A1074,Granite Analytics,mid_market,NA,CA,U3754,tara.dubois@graniteanalytics.example,Tara Dubois,CFO,executive,active,true,viewer,2024-08-29 13:40:24,2024-08-29 13:58:24,active,true
M4893,W2167,granite-ops,prod,active,false,A1074,Granite Analytics,mid_market,NA,CA,U3755,nina.saeed@graniteanalytics.example,Nina Saeed,CFO,executive,active,true,editor,2024-08-21 16:04:24,2024-08-21 18:43:24,active,true
M4894,W2167,granite-ops,prod,active,false,A1074,Granite Analytics,mid_market,NA,CA,U3756,peter.park@graniteanalytics.example,Peter Park,Data Engineer,data,active,true,editor,2024-08-20 09:47:24,2024-08-20 11:17:24,active,true
M4895,W2168,granite-finance,prod,active,false,A1074,Granite Analytics,mid_market,NA,CA,U3757,leo.lopez@graniteanalytics.example,Leo Lopez,Controller,finance,active,true,viewer,2024-09-09 16:24:24,2024-09-09 18:45:24,active,true
M4896,W2166,granite-core,prod,active,true,A1074,Granite Analytics,mid_market,NA,CA,U3757,leo.lopez@graniteanalytics.example,Leo Lopez,Controller,finance,active,true,viewer,2024-09-09 15:41:24,2024-09-09 17:24:24,active,true
M4897,W2166,granite-core,prod,active,true,A1074,Granite Analytics,mid_market,NA,CA,U3758,priya.park@graniteanalytics.example,Priya Park,CFO,executive,active,true,admin,2024-09-09 16:48:24,2024-09-09 19:24:24,active,true
M4898,W2167,granite-ops,prod,active,false,A1074,Granite Analytics,mid_market,NA,CA,U3759,peter.grant@graniteanalytics.example,Peter Grant,Founder,executive,active,true,editor,2024-08-24 13:45:24,2024-08-24 15:46:24,active,true
M4899,W2169,cedar-core,prod,active,true,A1075,Cedar Labs,smb,EMEA,UK,U3760,evan.reed@cedarlabs.example,Evan Reed,Data Platform Manager,data,active,true,owner,2024-12-09 21:34:13,2024-12-09 21:51:13,active,true
M4900,W2169,cedar-core,prod,active,true,A1075,Cedar Labs,smb,EMEA,UK,U3761,victor.rossi@cedarlabs.example,Victor Rossi,Operations Manager,operations,active,true,editor,2024-11-05 00:14:13,2024-11-05 02:24:13,active,true
M4901,W2169,cedar-core,prod,active,true,A1075,Cedar Labs,smb,EMEA,UK,U3762,olivia.morgan@cedarlabs.example,Olivia Morgan,Founder,executive,active,true,editor,2024-11-23 20:36:13,2024-11-23 23:14:13,active,true
M4902,W2169,cedar-core,prod,active,true,A1075,Cedar Labs,smb,EMEA,UK,U3763,leo.ward@cedarlabs.example,Leo Ward,Insights Lead,analytics,active,true,editor,2024-12-15 19:46:13,2024-12-15 22:43:13,active,true
M4903,W2169,cedar-core,prod,active,true,A1075,Cedar Labs,smb,EMEA,UK,U3764,mila.park@cedarlabs.example,Mila Park,COO,executive,active,true,viewer,2024-11-16 20:26:13,2024-11-16 22:49:13,active,true
M4904,W2169,cedar-core,prod,active,true,A1075,Cedar Labs,smb,EMEA,UK,U3765,alma.brooks@cedarlabs.example,Alma Brooks,Workflow Analyst,operations,active,true,admin,2024-12-12 01:44:13,2024-12-12 03:35:13,active,true
M4905,W2169,cedar-core,prod,active,true,A1075,Cedar Labs,smb,EMEA,UK,U3766,kenji.alvarez@cedarlabs.example,Kenji Alvarez,Revenue Operations Manager,sales,active,true,editor,2024-11-04 22:51:13,2024-11-05 01:38:13,active,true
M4906,W2169,cedar-core,prod,active,true,A1075,Cedar Labs,smb,EMEA,UK,U3767,noah.meyer@cedarlabs.example,Noah Meyer,Finance Manager,finance,active,true,editor,2024-11-23 02:44:13,2024-11-23 02:58:13,active,true
M4907,W2170,atlas-core,prod,active,true,A1076,Atlas Solutions,mid_market,EMEA,UK,U3768,jonas.lewis@atlassolutions.example,Jonas Lewis,Founder,executive,active,true,owner,2025-03-19 17:22:44,2025-03-19 19:08:44,active,true
M4908,W2170,atlas-core,prod,active,true,A1076,Atlas Solutions,mid_market,EMEA,UK,U3769,lina.turner@atlassolutions.example,Lina Turner,Insights Lead,analytics,active,true,admin,2025-04-03 16:14:44,2025-04-03 16:56:44,active,true
M4909,W2171,atlas-ops,prod,active,false,A1076,Atlas Solutions,mid_market,EMEA,UK,U3770,derek.sato@atlassolutions.example,Derek Sato,Sales Analyst,sales,active,true,editor,2025-03-01 09:32:44,2025-03-01 12:15:44,active,true
M4910,W2170,atlas-core,prod,active,true,A1076,Atlas Solutions,mid_market,EMEA,UK,U3771,zoe.shah@atlassolutions.example,Zoe Shah,Product Manager,product,active,true,viewer,2025-03-14 15:57:44,2025-03-14 18:16:44,active,true
M4911,W2171,atlas-ops,prod,active,false,A1076,Atlas Solutions,mid_market,EMEA,UK,U3772,leo.singh@atlassolutions.example,Leo Singh,Finance Manager,finance,active,true,admin,2025-04-08 13:26:44,2025-04-08 14:08:44,active,true
M4912,W2170,atlas-core,prod,active,true,A1076,Atlas Solutions,mid_market,EMEA,UK,U3773,ivy.meyer@atlassolutions.example,Ivy Meyer,Data Platform Manager,data,active,true,editor,2025-02-28 10:20:44,2025-02-28 11:51:44,active,true
M4913,W2171,atlas-ops,prod,active,false,A1076,Atlas Solutions,mid_market,EMEA,UK,U3774,ivy.price@atlassolutions.example,Ivy Price,Operations Manager,operations,active,true,editor,2025-04-07 11:58:44,2025-04-07 14:50:44,active,true
M4914,W2170,atlas-core,prod,active,true,A1076,Atlas Solutions,mid_market,EMEA,UK,U3774,ivy.price@atlassolutions.example,Ivy Price,Operations Manager,operations,active,true,editor,2025-04-07 11:55:44,2025-04-07 12:20:44,active,true
M4915,W2170,atlas-core,prod,active,true,A1076,Atlas Solutions,mid_market,EMEA,UK,U3775,elena.hart@atlassolutions.example,Elena Hart,Data Engineer,data,active,true,viewer,2025-04-07 15:52:44,2025-04-07 18:34:44,active,true
M4916,W2170,atlas-core,prod,active,true,A1076,Atlas Solutions,mid_market,EMEA,UK,U3776,noah.desai@atlassolutions.example,Noah Desai,Operations Manager,operations,active,true,viewer,2025-04-10 13:03:44,2025-04-10 14:59:44,active,true
M4917,W2171,atlas-ops,prod,active,false,A1076,Atlas Solutions,mid_market,EMEA,UK,U3776,noah.desai@atlassolutions.example,Noah Desai,Operations Manager,operations,active,true,editor,2025-04-10 12:55:44,2025-04-10 13:47:44,active,true
M4918,W2170,atlas-core,prod,active,true,A1076,Atlas Solutions,mid_market,EMEA,UK,U3777,ava.park@atlassolutions.example,Ava Park,Analytics Manager,analytics,active,true,viewer,2025-03-07 12:04:44,2025-03-07 13:21:44,active,true
M4919,W2171,atlas-ops,prod,active,false,A1076,Atlas Solutions,mid_market,EMEA,UK,U3778,ben.lopez@atlassolutions.example,Ben Lopez,Operations Manager,operations,active,true,admin,2025-03-30 09:06:44,2025-03-30 09:44:44,active,true
M4920,W2170,atlas-core,prod,active,true,A1076,Atlas Solutions,mid_market,EMEA,UK,U3778,ben.lopez@atlassolutions.example,Ben Lopez,Operations Manager,operations,active,true,editor,2025-03-30 09:55:44,2025-03-30 11:08:44,active,true
M4921,W2171,atlas-ops,prod,active,false,A1076,Atlas Solutions,mid_market,EMEA,UK,U3779,maya.rahman@atlassolutions.example,Maya Rahman,Technical Program Manager,product,active,true,admin,2025-04-09 14:00:44,2025-04-09 15:28:44,active,true
M4922,W2170,atlas-core,prod,active,true,A1076,Atlas Solutions,mid_market,EMEA,UK,U3780,ben.rossi@atlassolutions.example,Ben Rossi,Insights Lead,analytics,active,true,admin,2025-04-04 13:59:44,2025-04-04 16:39:44,active,true
M4923,W2172,evergreen-core,prod,active,true,A1077,Evergreen Foods,mid_market,NA,CA,U3781,noah.singh@evergreenfoods.example,Noah Singh,Operations Director,operations,active,true,owner,2024-09-19 09:54:36,2024-09-19 11:56:36,active,true
M4924,W2174,evergreen-finance,prod,active,false,A1077,Evergreen Foods,mid_market,NA,CA,U3782,luis.tan@evergreenfoods.example,Luis Tan,Data Engineer,data,active,true,editor,2024-10-11 13:30:36,2024-10-11 15:14:36,active,true
M4925,W2173,evergreen-ops,prod,active,false,A1077,Evergreen Foods,mid_market,NA,CA,U3783,isla.tan@evergreenfoods.example,Isla Tan,Operations Manager,operations,active,true,viewer,2024-10-10 13:59:36,2024-10-10 15:32:36,active,true
M4926,W2174,evergreen-finance,prod,active,false,A1077,Evergreen Foods,mid_market,NA,CA,U3783,isla.tan@evergreenfoods.example,Isla Tan,Operations Manager,operations,active,true,viewer,2024-10-10 12:54:36,2024-10-10 14:52:36,active,true
M4927,W2173,evergreen-ops,prod,active,false,A1077,Evergreen Foods,mid_market,NA,CA,U3784,olivia.rahman@evergreenfoods.example,Olivia Rahman,Controller,finance,inactive,false,viewer,2024-10-25 18:31:36,2024-10-25 19:19:36,removed,false
M4928,W2173,evergreen-ops,prod,active,false,A1077,Evergreen Foods,mid_market,NA,CA,U3785,owen.alvarez@evergreenfoods.example,Owen Alvarez,Demand Gen Manager,marketing,active,true,editor,2024-10-17 17:26:36,2024-10-17 17:51:36,active,true
M4929,W2174,evergreen-finance,prod,active,false,A1077,Evergreen Foods,mid_market,NA,CA,U3786,marcus.ng@evergreenfoods.example,Marcus Ng,Sales Analyst,sales,provisioned,false,editor,2024-10-18 20:29:36,,pending,false
M4930,W2172,evergreen-core,prod,active,true,A1077,Evergreen Foods,mid_market,NA,CA,U3787,noah.rossi@evergreenfoods.example,Noah Rossi,Product Manager,product,active,true,viewer,2024-10-26 12:01:36,2024-10-26 13:20:36,active,true
M4931,W2173,evergreen-ops,prod,active,false,A1077,Evergreen Foods,mid_market,NA,CA,U3788,lena.khan@evergreenfoods.example,Lena Khan,Operations Manager,operations,inactive,false,editor,2024-10-22 18:20:36,2024-10-22 21:04:36,removed,false
M4932,W2174,evergreen-finance,prod,active,false,A1077,Evergreen Foods,mid_market,NA,CA,U3789,marta.park@evergreenfoods.example,Marta Park,Revenue Operations Manager,sales,active,true,editor,2024-09-21 14:02:36,2024-09-21 14:12:36,active,true
M4933,W2173,evergreen-ops,prod,active,false,A1077,Evergreen Foods,mid_market,NA,CA,U3790,marta.park2@evergreenfoods.example,Marta Park,Marketing Operations Lead,marketing,inactive,false,editor,2024-10-18 17:09:36,2024-10-18 18:50:36,active,true
M4934,W2172,evergreen-core,prod,active,true,A1077,Evergreen Foods,mid_market,NA,CA,U3791,ava.lewis@evergreenfoods.example,Ava Lewis,Insights Lead,analytics,inactive,false,editor,2024-10-26 18:24:36,2024-10-26 18:53:36,removed,false
M4935,W2172,evergreen-core,prod,active,true,A1077,Evergreen Foods,mid_market,NA,CA,U3792,derek.turner@evergreenfoods.example,Derek Turner,Controller,finance,active,true,viewer,2024-09-24 15:17:36,2024-09-24 16:02:36,active,true
M4936,W2175,beacon-core,prod,active,true,A1078,Beacon Foods,mid_market,EMEA,FR,U3793,leo.lewis@beaconfoods.example,Leo Lewis,Finance Manager,finance,active,true,owner,2025-03-08 18:28:06,2025-03-08 20:15:06,active,true
M4937,W2177,beacon-finance,prod,active,false,A1078,Beacon Foods,mid_market,EMEA,FR,U3794,tara.singh@beaconfoods.example,Tara Singh,Marketing Operations Lead,marketing,inactive,false,editor,2025-04-02 12:13:06,2025-04-02 14:51:06,removed,false
M4938,W2176,beacon-ops,prod,active,false,A1078,Beacon Foods,mid_market,EMEA,FR,U3795,marta.rahman@beaconfoods.example,Marta Rahman,Controller,finance,active,true,viewer,2025-02-28 12:39:06,2025-02-28 15:26:06,active,true
M4939,W2177,beacon-finance,prod,active,false,A1078,Beacon Foods,mid_market,EMEA,FR,U3796,mila.patel@beaconfoods.example,Mila Patel,Workflow Analyst,operations,active,true,editor,2025-03-12 19:16:06,2025-03-12 20:18:06,active,true
M4940,W2176,beacon-ops,prod,active,false,A1078,Beacon Foods,mid_market,EMEA,FR,U3797,marta.desai@beaconfoods.example,Marta Desai,BI Analyst,analytics,active,true,editor,2025-04-11 18:21:06,2025-04-11 20:21:06,active,true
